0.238, 0.315, 0.263, 0.25, 0
0.524, 0.237, 0.474, 0.5, 1
0.429, 0.34, 0.526, 0.5, 0.997
0.524, 0.204, 0.474, 0.375, 1
0.238, 0.578, 0.158, 0.125, 0
0.333, 0.068, 0.263, 0.125, 0.998
0.238, 0.419, 0.263, 0.375, 0
0.286, 0.121, 0.316, 0.25, 0.074
0.571, 0.182, 0.632, 0.5, 1
0.286, 0.268, 0.263, 0.25, 0
0.667, 0.111, 0.632, 0.75, 1
0.333, 0.32, 0.368, 0.375, 0.001
0.286, 0.346, 0.263, 0.25, 0
0.619, 0, 0.579, 0.75, 1
0.429, 0.404, 0.421, 0.5, 0.003
0.381, 0.043, 0.316, 0.25, 1
0.286, 0.129, 0.263, 0.25, 0.019
0.476, 0.223, 0.579, 0.625, 1
0.238, 0.52, 0.211, 0.25, 0
0.429, 0.249, 0.316, 0.25, 0.001
0.571, 0.068, 0.526, 0.5, 1
0.571, 0.385, 0.632, 0.625, 1
0.333, 0.322, 0.316, 0.25, 0
0.476, 0.468, 0.474, 0.375, 0.93
0.333, 0.334, 0.263, 0.25, 0
0.238, 0.322, 0.211, 0.125, 0
0.429, 0.354, 0.474, 0.5, 0.054
0.381, 0.352, 0.263, 0.25, 0
0.429, 0.171, 0.474, 0.5, 0.078
0.286, 0.342, 0.263, 0.25, 0
0.238, 0.242, 0.263, 0.125, 0
0.429, 0, 0.368, 0.375, 1
0.333, 0.29, 0.316, 0.375, 0.001
0.333, 0.269, 0.368, 0.25, 0.001
0.381, 0.425, 0.421, 0.25, 0
0.476, 0.068, 0.368, 0.375, 0.998
0.429, 0.121, 0.421, 0.25, 0.038
0.286, 0, 0.263, 0.25, 1
0.429, 0.129, 0.421, 0.375, 0.02
0.571, 0, 0.526, 0.625, 1
0.476, 0.278, 0.421, 0.25, 0.005
0.571, 0.229, 0.526, 0.5, 1
0.286, 0.386, 0.211, 0.25, 0
0.429, 0.208, 0.316, 0.375, 0.002
0.333, 0.25, 0.316, 0.25, 0.001
0.524, 0.271, 0.421, 0.375, 0.973
0.667, 0, 0.526, 0.5, 1
0.238, 0.483, 0.211, 0.125, 0
0.381, 0.433, 0.316, 0.25, 0
0.524, 0.428, 0.526, 0.5, 1
0.19, 0.451, 0.211, 0.125, 0
0.429, 0.58, 0.474, 0.5, 0.01
0.333, 0.365, 0.263, 0.125, 0
0.524, 0.324, 0.526, 0.5, 1
0.333, 0.529, 0.211, 0.25, 0
0.238, 0.188, 0.211, 0.125, 0
0.381, 0.1, 0.368, 0.25, 0.708
0.524, 0.289, 0.474, 0.5, 1
0.381, 0.278, 0.263, 0.25, 0
0.238, 0.163, 0.263, 0.125, 0
0.524, 0.129, 0.368, 0.375, 0.114
0.571, 0.208, 0.579, 0.75, 1
0.619, 0.188, 0.579, 0.5, 1
0.286, 0.261, 0.263, 0.25, 0
0.571, 0.379, 0.474, 0.5, 1
0.19, 0.333, 0.211, 0.125, 0
0.19, 0.367, 0.211, 0.125, 0
0.333, 0.351, 0.368, 0.375, 0
0.19, 0.384, 0.211, 0.125, 0
0.143, 0.523, 0.211, 0.125, 0
0.286, 0.49, 0.211, 0.25, 0
0.476, 0.526, 0.421, 0.5, 0.029
0.571, 0.086, 0.526, 0.625, 1
0.286, 0.3, 0.211, 0.125, 0
0.476, 0.153, 0.421, 0.375, 0.027
0.476, 0.226, 0.474, 0.5, 0.999
0.381, 0.329, 0.316, 0.375, 0.001
0.19, 0.682, 0.158, 0.125, 0
0.286, 0.546, 0.211, 0.125, 0
0.476, 0, 0.474, 0.5, 1
0.429, 0.338, 0.368, 0.25, 0.001
0.333, 0.4, 0.368, 0.375, 0
0.429, 0.523, 0.474, 0.375, 0.003
0.476, 0, 0.526, 0.375, 1
0.381, 0, 0.368, 0.25, 1
0.381, 0.21, 0.316, 0.375, 0.002
0.571, 0.214, 0.526, 0.625, 1
0.381, 0.417, 0.316, 0.25, 0
0.333, 0.345, 0.263, 0.25, 0
0.476, 0.387, 0.421, 0.375, 0.012
0.429, 0.277, 0.368, 0.25, 0.002
0.571, 0.068, 0.579, 0.375, 1
0.238, 0.302, 0.211, 0.25, 0
0.333, 0.454, 0.316, 0.375, 0
0.429, 0.459, 0.368, 0.375, 0
0.238, 0.359, 0.263, 0.125, 0
0.333, 0.197, 0.263, 0.25, 0.001
0.524, 0.327, 0.474, 0.5, 1
0.381, 0.303, 0.368, 0.375, 0.001
0.381, 0.163, 0.368, 0.25, 0.003
0.476, 0.355, 0.263, 0.25, 0
0.286, 0.375, 0.211, 0.125, 0
0.429, 0.53, 0.316, 0.25, 0
0.619, 0, 0.632, 0.625, 1
0.476, 0.185, 0.421, 0.375, 0.017
0.476, 0.226, 0.421, 0.25, 0.006
0.429, 0.37, 0.368, 0.375, 0.001
0.476, 0.631, 0.421, 0.5, 0.003
0.476, 0.454, 0.474, 0.375, 0.935
0.476, 0.534, 0.421, 0.375, 0.003
0.429, 0.171, 0.316, 0.25, 0.002
0.619, 0.194, 0.579, 0.5, 1
0.286, 0.505, 0.263, 0.25, 0
0.571, 0.253, 0.474, 0.375, 1
0.571, 0.276, 0.579, 0.625, 1
0.571, 0, 0.526, 0.625, 1
0.238, 0.642, 0.316, 0.25, 0
0.524, 0.274, 0.474, 0.375, 1
0.571, 0.667, 0.474, 0.5, 1
0.571, 0.298, 0.579, 0.625, 1
0.667, 0, 0.579, 0.625, 1
0.238, 0.591, 0.158, 0.125, 0
0.286, 0, 0.263, 0.25, 1
0.524, 0.407, 0.526, 0.5, 1
0.381, 0.364, 0.316, 0.375, 0
0.524, 0, 0.526, 0.375, 1
0.381, 0.64, 0.316, 0.25, 0
0.667, 0, 0.632, 0.875, 1
0.286, 0.194, 0.263, 0.25, 0
0.571, 0.309, 0.684, 0.625, 1
0.381, 0.163, 0.316, 0.125, 0.002
0.429, 0, 0.421, 0.375, 1
0.476, 0.175, 0.421, 0.375, 0.019
0.571, 0.299, 0.579, 0.5, 1
0.524, 0.216, 0.421, 0.25, 0.595
0.333, 0.472, 0.316, 0.25, 0
0.238, 0.237, 0.211, 0.125, 0
0.571, 0.201, 0.421, 0.375, 1
0.429, 0.237, 0.368, 0.375, 0.002
0.286, 0.585, 0.211, 0.125, 0
0.381, 0.399, 0.316, 0.25, 0
0.429, 0.121, 0.421, 0.375, 0.051
0.381, 0.163, 0.316, 0.25, 0.002
0.381, 0.129, 0.316, 0.25, 0.019
0.333, 0.399, 0.263, 0.25, 0
0.429, 0.179, 0.421, 0.375, 0.003
0.476, 0.311, 0.421, 0.375, 0.014
0.381, 0.617, 0.368, 0.375, 0
0.333, 0.191, 0.263, 0.125, 0
0.524, 0.388, 0.474, 0.5, 1
0.286, 0.163, 0.263, 0.25, 0.001
0.333, 0.381, 0.316, 0.25, 0
0.143, 0.531, 0.211, 0.125, 0
0.476, 0.477, 0.421, 0.375, 0.007
0.19, 0.438, 0.158, 0.125, 0
0.571, 0, 0.526, 0.5, 1
0.476, 0.111, 0.474, 0.5, 1
0.524, 0.043, 0.526, 0.625, 1
0.619, 0, 0.684, 0.75, 1
0.476, 0.201, 0.421, 0.375, 0.016
0.333, 0.158, 0.263, 0.125, 0.001
0.619, 0.175, 0.632, 0.5, 1
0.381, 0.424, 0.316, 0.375, 0
0.333, 0, 0.368, 0.375, 1
0.333, 0.204, 0.263, 0.25, 0.001
0.286, 0.3, 0.211, 0.125, 0
0.81, 0, 0.789, 0.75, 1
0.333, 0.498, 0.263, 0.25, 0
0.571, 0, 0.421, 0.375, 1
0.476, 0, 0.421, 0.375, 1
0.333, 0.503, 0.368, 0.25, 0
0.524, 0.234, 0.526, 0.5, 1
0.143, 0.337, 0.105, 0.125, 0
0.524, 0, 0.579, 0.625, 1
0.524, 0.394, 0.474, 0.5, 1
0.524, 0, 0.474, 0.375, 1
0.476, 0.148, 0.474, 0.375, 0.981
0.429, 0.48, 0.368, 0.25, 0
0.476, 0.335, 0.368, 0.5, 0.003
0.476, 0.199, 0.368, 0.25, 0.002
0.476, 0.068, 0.421, 0.375, 1
0.476, 0.566, 0.421, 0.25, 0
0.476, 0, 0.421, 0.375, 1
0.19, 0.043, 0.211, 0.25, 0.999
0.524, 0, 0.474, 0.5, 1
0.476, 0.232, 0.474, 0.25, 0.495
0.333, 0.358, 0.263, 0.125, 0
0.714, 0, 0.632, 0.625, 1
0.381, 0.182, 0.368, 0.25, 0.002
0.524, 0.188, 0.526, 0.5, 1
0.381, 0.24, 0.263, 0.25, 0.001
0.571, 0, 0.579, 0.5, 1
0.524, 0, 0.421, 0.375, 1
0.19, 0.652, 0.211, 0.125, 0
0.19, 0.351, 0.211, 0.25, 0
0.381, 0.253, 0.368, 0.25, 0.001
0.238, 0.294, 0.211, 0.125, 0
0.762, 0, 0.737, 0.75, 1
0.571, 0.366, 0.632, 0.625, 1
0.476, 0.1, 0.421, 0.5, 0.987
0.19, 0.729, 0.211, 0.125, 0
0.476, 0, 0.474, 0.375, 1
0.524, 0, 0.526, 0.375, 1
0.333, 0.496, 0.316, 0.25, 0
0.571, 0.326, 0.474, 0.5, 1
0.429, 0.043, 0.421, 0.25, 1
0.286, 0.718, 0.263, 0.25, 0
0.381, 0.42, 0.368, 0.375, 0
0.571, 0.1, 0.526, 0.375, 1
0.429, 0.163, 0.421, 0.375, 0.003
0.429, 0.188, 0.474, 0.5, 0.069
0.429, 0.669, 0.368, 0.25, 0
0.381, 0.578, 0.316, 0.25, 0
0.381, 0.259, 0.368, 0.375, 0.002
0.286, 0.336, 0.211, 0.25, 0
0.429, 0.453, 0.474, 0.375, 0.008
0.476, 0, 0.421, 0.25, 1
0.476, 0.26, 0.474, 0.5, 0.999
0.524, 0.043, 0.421, 0.375, 1
0.333, 0.589, 0.263, 0.25, 0
0.571, 0.179, 0.632, 0.5, 1
0.381, 0.043, 0.316, 0.25, 1
0.381, 0.363, 0.316, 0.375, 0
0.429, 0.319, 0.421, 0.375, 0.002
0.429, 0.534, 0.316, 0.375, 0
0.143, 0.418, 0.105, 0.125, 0
0.19, 0.456, 0.158, 0.125, 0
0.333, 0.392, 0.211, 0.125, 0
0.19, 0.703, 0.211, 0.125, 0
0.476, 0, 0.368, 0.375, 1
0.333, 0.129, 0.263, 0.25, 0.021
0.381, 0.705, 0.368, 0.25, 0
0.476, 0, 0.368, 0.375, 1
0.286, 0.389, 0.316, 0.375, 0
0.381, 0, 0.316, 0.375, 1
0.333, 0.275, 0.263, 0.25, 0
0.619, 0.206, 0.684, 0.625, 1
0.381, 0.624, 0.368, 0.25, 0
0.381, 0.446, 0.368, 0.25, 0
0.238, 0.413, 0.263, 0.125, 0
0.333, 0.522, 0.316, 0.25, 0
0.333, 0.392, 0.263, 0.25, 0
0.238, 0.388, 0.316, 0.25, 0
0.429, 0.422, 0.316, 0.375, 0
0.381, 0.41, 0.421, 0.25, 0
0.286, 0.687, 0.263, 0.25, 0
0.238, 0.397, 0.211, 0.125, 0
0.714, 0.282, 0.789, 0.625, 1
0.286, 0.608, 0.263, 0.25, 0
0.19, 0.415, 0.158, 0.125, 0
0.524, 0.361, 0.579, 0.375, 1
0.429, 0.306, 0.474, 0.5, 0.057
0.286, 0.333, 0.211, 0.125, 0
0.333, 0.129, 0.263, 0.125, 0.013
0.333, 0.242, 0.316, 0.375, 0.001
0.381, 0.171, 0.316, 0.25, 0.002
0.619, 0.311, 0.579, 0.625, 1
0.333, 0.368, 0.316, 0.375, 0
0.429, 0.479, 0.316, 0.375, 0
0.333, 0.341, 0.316, 0.25, 0
0.333, 0, 0.316, 0.25, 1
0.381, 0.535, 0.368, 0.375, 0
0.286, 0.111, 0.263, 0.125, 0.202
0.381, 0.279, 0.263, 0.25, 0
0.333, 0.382, 0.263, 0.25, 0
0.429, 0.431, 0.421, 0.375, 0.001
0.333, 0.142, 0.316, 0.25, 0.006
0.286, 0.394, 0.316, 0.25, 0
0.429, 0.043, 0.368, 0.25, 0.999
0.476, 0.519, 0.579, 0.5, 1
0.238, 0.57, 0.211, 0.125, 0
0.476, 0.331, 0.368, 0.375, 0.002
0.524, 0.28, 0.474, 0.5, 1
0.286, 0.752, 0.211, 0.25, 0
0.333, 0.136, 0.211, 0.125, 0.003
0.524, 0.509, 0.474, 0.375, 1
0.286, 0.373, 0.263, 0.25, 0
0.429, 0.5, 0.474, 0.5, 0.031
0.333, 0.266, 0.263, 0.375, 0
0.476, 0, 0.474, 0.375, 1
0.619, 0.148, 0.579, 0.625, 1
0.429, 0.42, 0.368, 0.375, 0.001
0.381, 0.321, 0.421, 0.375, 0.002
0.238, 0.261, 0.211, 0.25, 0
0.571, 0.258, 0.632, 0.5, 1
0.333, 0.616, 0.316, 0.25, 0
0.381, 0.285, 0.368, 0.375, 0.001
0.429, 0.043, 0.421, 0.375, 1
0.429, 0, 0.474, 0.25, 1
0.333, 0.171, 0.316, 0.25, 0.002
0.429, 0.581, 0.421, 0.375, 0
0.286, 0.495, 0.263, 0.25, 0
0.333, 0.533, 0.368, 0.375, 0
0.429, 0.142, 0.421, 0.375, 0.007
0.524, 0, 0.526, 0.5, 1
0.381, 0.511, 0.368, 0.375, 0
0.333, 0.513, 0.316, 0.375, 0
0.333, 0.148, 0.316, 0.25, 0.004
0.286, 0.499, 0.263, 0.125, 0
0.381, 0.086, 0.316, 0.375, 0.981
0.619, 0.278, 0.632, 0.625, 1
0.19, 0.409, 0.158, 0.125, 0
0.381, 0.352, 0.316, 0.25, 0
0.333, 0, 0.316, 0.25, 1
0.429, 0.043, 0.368, 0.375, 1
0.19, 0.252, 0.158, 0.125, 0
0.667, 0.384, 0.632, 0.625, 1
0.619, 0.158, 0.632, 0.5, 1
0.429, 0.371, 0.368, 0.5, 0.002
0.524, 0.436, 0.316, 0.25, 0
0.571, 0.305, 0.526, 0.5, 1
0.238, 0.598, 0.263, 0.125, 0
0.571, 0, 0.474, 0.5, 1
0.476, 0.319, 0.421, 0.375, 0.014
0.381, 0.163, 0.263, 0.25, 0.002
0.429, 0.349, 0.421, 0.375, 0.002
0.286, 0.464, 0.211, 0.125, 0
0.333, 0.111, 0.263, 0.25, 0.31
0.429, 0.41, 0.368, 0.25, 0
0.476, 0.473, 0.474, 0.5, 0.998
0.333, 0.53, 0.263, 0.25, 0
0.333, 0.479, 0.263, 0.125, 0
0.286, 0.47, 0.263, 0.25, 0
0.286, 0.421, 0.263, 0.25, 0
0.333, 0.557, 0.316, 0.25, 0
0.286, 0.323, 0.211, 0.125, 0
0.381, 0.376, 0.368, 0.375, 0.001
0.524, 0.315, 0.526, 0.5, 1
0.333, 0.453, 0.316, 0.25, 0
0.571, 0.21, 0.474, 0.5, 1
0.524, 0, 0.526, 0.625, 1
0.429, 0.333, 0.368, 0.375, 0.001
0.333, 0.581, 0.316, 0.25, 0
0.476, 0.501, 0.474, 0.5, 0.997
0.476, 0.068, 0.579, 0.5, 1
0.524, 0.433, 0.526, 0.625, 1
0.524, 0.421, 0.421, 0.375, 0.962
0.381, 0.334, 0.263, 0.125, 0
0.619, 0.32, 0.579, 0.5, 1
0.19, 0.437, 0.211, 0.125, 0
0.238, 0.201, 0.263, 0.25, 0
0.429, 0, 0.368, 0.25, 1
0.381, 0.364, 0.421, 0.25, 0.001
0.19, 0.482, 0.211, 0.125, 0
0.476, 0.391, 0.526, 0.5, 1
0.476, 0.206, 0.421, 0.375, 0.016
0.571, 0.043, 0.579, 0.5, 1
0.19, 0.703, 0.158, 0.125, 0
0.333, 0.397, 0.316, 0.375, 0
0.381, 0.538, 0.263, 0.25, 0
0.238, 0.462, 0.263, 0.125, 0
0.429, 0, 0.474, 0.375, 1
0.333, 0.212, 0.368, 0.25, 0.001
0.619, 0.1, 0.526, 0.5, 1
0.381, 0.086, 0.316, 0.25, 0.977
0.333, 0.36, 0.368, 0.25, 0
0.429, 0.171, 0.368, 0.25, 0.002
0.524, 0, 0.474, 0.25, 1
0.476, 0, 0.368, 0.375, 1
0.429, 0.171, 0.474, 0.375, 0.017
0.333, 0.271, 0.263, 0.25, 0
0.476, 0.068, 0.421, 0.375, 1
0.381, 0.278, 0.368, 0.25, 0.001
0.524, 0, 0.474, 0.375, 1
0.524, 0.352, 0.421, 0.375, 0.969
0.571, 0.148, 0.526, 0.375, 1
0.333, 0.314, 0.316, 0.25, 0
0.19, 0.229, 0.211, 0.125, 0
0.333, 0.323, 0.421, 0.375, 0.001
0.429, 0.197, 0.421, 0.375, 0.003
0.286, 0.313, 0.211, 0.125, 0
0.524, 0.158, 0.526, 0.5, 1
0.381, 0.111, 0.316, 0.25, 0.239
0.381, 0.281, 0.316, 0.25, 0.001
0.333, 0.158, 0.368, 0.25, 0.003
0.619, 0, 0.579, 0.5, 1
0.524, 0, 0.421, 0.375, 1
0.286, 0.265, 0.211, 0.125, 0
0.333, 0.121, 0.316, 0.25, 0.065
0.333, 0.22, 0.158, 0.125, 0
0.333, 0.158, 0.316, 0.25, 0.003
0.429, 0.43, 0.474, 0.375, 0.009
0.286, 0.373, 0.263, 0.125, 0
0.238, 0.523, 0.263, 0.125, 0
0.333, 0.208, 0.316, 0.375, 0.001
0.476, 0.235, 0.526, 0.5, 1
0.381, 0.375, 0.368, 0.25, 0
0.381, 0.238, 0.421, 0.375, 0.002
0.333, 0.318, 0.263, 0.25, 0
0.333, 0.232, 0.316, 0.25, 0.001
0.19, 0.633, 0.158, 0.125, 0
0.429, 0.381, 0.316, 0.375, 0.001
0.333, 0.346, 0.263, 0.25, 0
0.286, 0.167, 0.263, 0.25, 0.001
0.238, 0.39, 0.211, 0.125, 0
0.333, 0.1, 0.316, 0.25, 0.802
0.571, 0.188, 0.632, 0.625, 1
0.238, 0.491, 0.211, 0.125, 0
0.333, 0.462, 0.316, 0.25, 0
0.286, 0.355, 0.263, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.524, 0.335, 0.579, 0.5, 1
0.286, 0.257, 0.263, 0.25, 0
0.286, 0.29, 0.263, 0.25, 0
0.381, 0.347, 0.316, 0.25, 0
0.429, 0.498, 0.368, 0.375, 0
0.333, 0.394, 0.263, 0.25, 0
0.333, 0.371, 0.263, 0.25, 0
0.524, 0.368, 0.526, 0.5, 1
0.429, 0.6, 0.474, 0.375, 0
0.333, 0.253, 0.368, 0.375, 0.001
0.524, 0.39, 0.526, 0.5, 1
0.333, 0.232, 0.263, 0.25, 0
0.333, 0.385, 0.316, 0.25, 0
0.286, 0.367, 0.263, 0.25, 0
0.476, 0, 0.421, 0.375, 1
0.619, 0.249, 0.526, 0.5, 1
0.476, 0.068, 0.421, 0.375, 1
0.571, 0.129, 0.632, 0.5, 1
0.333, 0.214, 0.263, 0.25, 0.001
0.476, 0.242, 0.421, 0.5, 0.078
0.286, 0.65, 0.263, 0.125, 0
0.381, 0.359, 0.368, 0.25, 0
0.524, 0.171, 0.526, 0.5, 1
0.476, 0.368, 0.368, 0.375, 0.002
0.476, 0, 0.474, 0.5, 1
0.286, 0.253, 0.263, 0.25, 0
0.333, 0.148, 0.421, 0.25, 0.004
0.238, 0.646, 0.211, 0.125, 0
0.333, 0.367, 0.316, 0.25, 0
0.286, 0.491, 0.158, 0.125, 0
0.048, 0.792, 0.053, 0.125, 0
0.286, 0.418, 0.263, 0.125, 0
0.381, 0.228, 0.368, 0.25, 0.002
0.381, 0.373, 0.316, 0.375, 0
0.524, 0.305, 0.474, 0.375, 1
0.381, 0.581, 0.316, 0.25, 0
0.333, 0.239, 0.316, 0.25, 0.001
0.286, 0.223, 0.263, 0.25, 0
0.429, 0.42, 0.368, 0.375, 0.001
0.333, 0.412, 0.263, 0.125, 0
0.429, 0.043, 0.421, 0.375, 1
0.238, 0.502, 0.211, 0.25, 0
0.238, 0.484, 0.211, 0.125, 0
0.619, 0.61, 0.579, 0.625, 1
0.524, 0.218, 0.526, 0.375, 1
0.333, 0.643, 0.263, 0.25, 0
0.381, 0.517, 0.316, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.429, 0.261, 0.316, 0.375, 0.002
0.429, 0.153, 0.421, 0.375, 0.004
0.429, 0.27, 0.421, 0.375, 0.002
0.429, 0.35, 0.368, 0.25, 0.001
0.381, 0.437, 0.421, 0.375, 0
0.381, 0.158, 0.316, 0.25, 0.003
0.333, 0.199, 0.263, 0.125, 0
0.619, 0, 0.579, 0.5, 1
0.476, 0.552, 0.316, 0.375, 0
0.429, 0.086, 0.421, 0.375, 0.973
0.333, 0.4, 0.263, 0.25, 0
0.524, 0.214, 0.526, 0.625, 1
0.476, 0.068, 0.474, 0.375, 1
0.524, 0.329, 0.474, 0.5, 1
0.476, 0.443, 0.474, 0.5, 0.998
0.333, 0.347, 0.316, 0.25, 0
0.19, 0.281, 0.211, 0.25, 0
0.286, 0.451, 0.263, 0.25, 0
0.476, 0.465, 0.526, 0.625, 1
0.381, 0.068, 0.368, 0.25, 0.998
0.333, 0.562, 0.263, 0.25, 0
0.381, 0.443, 0.368, 0.375, 0
0.286, 0.309, 0.211, 0.125, 0
0.476, 0, 0.579, 0.625, 1
0.429, 0.321, 0.368, 0.25, 0.001
0.476, 0.257, 0.474, 0.5, 0.999
0.286, 0.543, 0.211, 0.125, 0
0.238, 0.683, 0.211, 0.125, 0
0.381, 0.377, 0.368, 0.375, 0.001
0.238, 0.386, 0.211, 0.125, 0
0.238, 0.407, 0.211, 0.125, 0
0.381, 0.136, 0.368, 0.25, 0.009
0.571, 0.086, 0.474, 0.375, 1
0.333, 0.228, 0.263, 0.25, 0
0.381, 0.653, 0.421, 0.375, 0
0.429, 0.111, 0.421, 0.375, 0.207
0.429, 0.45, 0.368, 0.375, 0
0.381, 0.483, 0.316, 0.25, 0
0.429, 0.475, 0.368, 0.25, 0
0.238, 0.251, 0.211, 0.125, 0
0.19, 0.39, 0.211, 0.125, 0
0.333, 0.609, 0.263, 0.25, 0
0.524, 0.415, 0.421, 0.5, 0.999
0.333, 0.043, 0.368, 0.375, 1
0.381, 0.163, 0.316, 0.25, 0.002
0.19, 0.46, 0.211, 0.125, 0
0.429, 0, 0.368, 0.25, 1
0.429, 0.068, 0.368, 0.25, 0.997
0.381, 0.206, 0.368, 0.25, 0.002
0.381, 0.043, 0.263, 0.25, 1
0.286, 0.216, 0.263, 0.25, 0
0.381, 0.043, 0.368, 0.375, 1
0.333, 0.61, 0.316, 0.25, 0
0.524, 0.188, 0.526, 0.5, 1
0.238, 0.34, 0.211, 0.125, 0
0.286, 0.379, 0.316, 0.25, 0
0.333, 0.323, 0.316, 0.25, 0
0.381, 0.325, 0.316, 0.25, 0
0.381, 0.163, 0.316, 0.25, 0.002
0.333, 0.304, 0.316, 0.25, 0
0.714, 0.249, 0.632, 0.75, 1
0.762, 0, 0.737, 0.75, 1
0.333, 0.212, 0.368, 0.25, 0.001
0.429, 0.498, 0.421, 0.375, 0
0.238, 0.791, 0.211, 0.25, 0
0.333, 0.269, 0.368, 0.25, 0.001
0.476, 0.221, 0.421, 0.375, 0.016
0.238, 0.324, 0.263, 0.125, 0
0.381, 0.175, 0.368, 0.375, 0.002
0.429, 0.086, 0.421, 0.375, 0.973
0.381, 0, 0.368, 0.375, 1
0.286, 0.3, 0.316, 0.25, 0
0.333, 0.327, 0.263, 0.25, 0
0.286, 0.456, 0.263, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.286, 0.179, 0.211, 0.125, 0
0.333, 0.305, 0.368, 0.25, 0.001
0.381, 0.371, 0.263, 0.25, 0
0.381, 0.483, 0.368, 0.25, 0
0.476, 0.357, 0.526, 0.5, 1
0.333, 0.701, 0.316, 0.25, 0
0.238, 0.412, 0.263, 0.25, 0
0.333, 0.496, 0.263, 0.125, 0
0.476, 0.399, 0.421, 0.375, 0.012
0.381, 0.1, 0.316, 0.25, 0.749
0.381, 0.32, 0.368, 0.25, 0.001
0.286, 0.386, 0.211, 0.25, 0
0.571, 0.223, 0.526, 0.5, 1
0.381, 0.611, 0.368, 0.375, 0
0.714, 0.043, 0.737, 0.875, 1
0.429, 0.523, 0.474, 0.625, 0.271
0.381, 0.121, 0.474, 0.5, 0.08
0.381, 0.624, 0.316, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.524, 0.223, 0.526, 0.5, 1
0.429, 0.456, 0.316, 0.375, 0
0.476, 0, 0.421, 0.375, 1
0.19, 0.427, 0.211, 0.125, 0
0.286, 0.477, 0.263, 0.25, 0
0.286, 0.673, 0.158, 0.25, 0
0.333, 0.111, 0.368, 0.375, 0.31
0.429, 0.443, 0.368, 0.375, 0
0.333, 0.459, 0.211, 0.125, 0
0.286, 0.593, 0.263, 0.25, 0
0.714, 0, 0.684, 0.625, 1
0.381, 0, 0.316, 0.25, 1
0.381, 0.214, 0.316, 0.375, 0.002
0.381, 0.163, 0.263, 0.25, 0.002
0.333, 0.336, 0.263, 0.25, 0
0.381, 0.261, 0.368, 0.25, 0.001
0.333, 0.415, 0.263, 0.25, 0
0.476, 0.397, 0.421, 0.5, 0.063
0.286, 0.204, 0.316, 0.25, 0.001
0.429, 0.273, 0.474, 0.25, 0.005
0.286, 0.148, 0.211, 0.125, 0
0.333, 0.111, 0.263, 0.125, 0.22
0.238, 0.502, 0.211, 0.125, 0
0.381, 0.446, 0.368, 0.375, 0
0.333, 0.278, 0.263, 0.25, 0
0.571, 0.362, 0.526, 0.625, 1
0.19, 0.343, 0.158, 0.125, 0
0.524, 0.357, 0.526, 0.5, 1
0.333, 0.353, 0.263, 0.25, 0
0.333, 0.299, 0.368, 0.25, 0.001
0.333, 0.373, 0.316, 0.25, 0
0.476, 0.206, 0.368, 0.25, 0.002
0.286, 0.645, 0.211, 0.25, 0
0.333, 0.191, 0.316, 0.25, 0.001
0.238, 0, 0.211, 0.25, 1
0.238, 0.413, 0.158, 0.125, 0
0.429, 0.289, 0.421, 0.375, 0.002
0.476, 0.043, 0.421, 0.375, 1
0.429, 0, 0.368, 0.375, 1
0.524, 0, 0.579, 0.5, 1
0.619, 0, 0.684, 0.5, 1
0.238, 0.37, 0.211, 0.125, 0
0.286, 0.481, 0.316, 0.125, 0
0.238, 0.536, 0.211, 0.125, 0
0.429, 0.46, 0.474, 0.5, 0.041
0.381, 0.33, 0.421, 0.375, 0.001
0.381, 0.401, 0.316, 0.25, 0
0.238, 0.813, 0.211, 0.125, 0
0.524, 0.148, 0.526, 0.5, 1
0.238, 0.163, 0.263, 0.25, 0
0.429, 0.194, 0.316, 0.375, 0.002
0.571, 0.395, 0.474, 0.5, 1
0.381, 0.417, 0.368, 0.375, 0
0.476, 0, 0.474, 0.375, 1
0.333, 0, 0.263, 0.25, 1
0.429, 0, 0.368, 0.25, 1
0.333, 0.452, 0.316, 0.25, 0
0.429, 0.273, 0.368, 0.375, 0.002
0.333, 0.49, 0.211, 0.25, 0
0.571, 0.142, 0.526, 0.5, 1
0.429, 0.416, 0.421, 0.375, 0.001
0.286, 0.329, 0.158, 0.25, 0
0.381, 0.328, 0.316, 0.375, 0.001
0.524, 0.231, 0.526, 0.5, 1
0.714, 0.1, 0.737, 0.625, 1
0.429, 0.258, 0.368, 0.375, 0.002
0.333, 0.31, 0.263, 0.25, 0
0.286, 0.411, 0.263, 0.25, 0
0.524, 0.473, 0.474, 0.5, 1
0.286, 0.28, 0.263, 0.25, 0
0.381, 0.316, 0.316, 0.25, 0
0.381, 0.349, 0.368, 0.25, 0
0.381, 0.218, 0.421, 0.375, 0.002
0.571, 0.043, 0.632, 0.5, 1
0.238, 0.401, 0.263, 0.125, 0
0.476, 0, 0.421, 0.375, 1
0.238, 0.591, 0.211, 0.25, 0
0.143, 0.424, 0.211, 0.125, 0
0.381, 0, 0.368, 0.375, 1
0.571, 0, 0.526, 0.5, 1
0.429, 0.462, 0.421, 0.375, 0.001
0.524, 0.204, 0.474, 0.375, 1
0.19, 0.623, 0.211, 0.125, 0
